URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/indigenous-canada,University of Alberta,Indigenous Canada,"Business Psychology, Communication, History, Entrepreneurship, Research and Design, Culture, Leadership and Management, Marketing, Storytelling, Theoretical Computer Science, Creativity, Art, Algorithms, Finance",4.8,Mixed  course, 1-3 Months,18.8k reviews
https://www.coursera.org/learn/financial-markets-global,Yale University,Financial Markets,"Business Psychology, Data Analysis, Market (Economics), Corporate Accouting, Probability & Statistics, Strategy and Operations, Entrepreneurship, Financial Analysis, Risk, Financial Markets, Risk Management, Accounting, Regulations and Compliance, Investment Management, Business Analysis, Generally Accepted Accounting Principles (GAAP), Economics, Finance, Statistical Tests, Business Process Management",4.8,Beginner  course, 1-3 Months,22.5k reviews
https://www.coursera.org/learn/the-science-of-well-being,Yale University,The Science of Well-Being,"Gratitude, Meditation, Planning, Mindfulness",4.9,Mixed  course, 1-3 Months,33.4k reviews
https://www.coursera.org/learn/sciwrite,Stanford University,Writing in the Sciences,"Writing, Communication",4.9,Beginner  course, 1-3 Months,6.6k reviews
https://www.coursera.org/learn/introduction-psychology,Yale University,Introduction to Psychology,"Business Psychology, Psychology, Psychologies, Behavior",4.9,Beginner  course, 1-3 Months,23.3k reviews
https://www.coursera.org/learn/stanford-statistics,Stanford University,Introduction to Statistics,"Basic Descriptive Statistics, Hypothesis, Data Analysis, Correlation And Dependence, Experiment, Hypothesis Testing, Analysis, Probability, Probability & Statistics, Bayesian Statistics, Inference, Data Visualization, Statistical Analysis, Plot (Graphics), Regression, Statistical Inference, Econometrics, Statistical Hypothesis Testing, Markov Model, Statistical Tests, General Statistics, Machine Learning, Probability Distribution",4.5,Beginner  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/food-and-health,Stanford University,Stanford Introduction to Food and Health,"Label, Choice, Nutrition",4.7,Beginner  course, 1-3 Months,25.8k reviews
https://www.coursera.org/learn/agile-atlassian-jira,Atlassian,Agile with Atlassian Jira,"Software Engineering, Software, Project, Operations Management, Supply Chain and Logistics, Strategy and Operations, Agile Management, Scrum (Software Development), Project Management, Agile Software Development, Leadership and Management",4.7,Beginner  course, 1-4 Weeks,6.5k reviews
https://www.coursera.org/learn/brand,University of London,"Brand Management: Aligning Business, Brand and Behaviour","Corporate Accouting, Customer Success, Strategy and Operations, Customer Relationship Management, Experience, Stock, Employment, Brand, Brand Management, Sales, Finance, Leadership and Management, Marketing",4.9,Beginner  course, 1-3 Months,5.9k reviews
https://www.coursera.org/learn/negotiation-skills,University of Michigan,Successful Negotiation: Essential Strategies and Skills,"Communication, Negotiation, Marketing, Sales",4.8,Mixed  course, 1-3 Months,16.8k reviews
https://www.coursera.org/learn/private-equity,Università Bocconi,Private Equity and Venture Capital,"Investment, Investment Management, Finance, Accounting, Stock",4.8,Mixed  course, 1-3 Months,6.8k reviews
https://www.coursera.org/learn/organizational-analysis,Stanford University,Organizational Analysis,"Network Analysis, Communication, Entrepreneurship, Analysis, Mathematics, Business Psychology, Social Media, Culture, Leadership and Management, Marketing, Organizational Development, Decision Making, Strategy and Operations, Strategy, Probability & Statistics, Human Resources, Business Process Management, Sales, General Statistics",4.6,Beginner  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/managing-emotions-uncertainty-stress,Yale University,Managing Emotions in Times of Uncertainty & Stress,"Entrepreneurship, Communication, Leadership and Management, Emotional Intelligence, Decision Making",4.8,Beginner  course, 1-3 Months,1.9k reviews
https://www.coursera.org/learn/womens-health-human-rights,Stanford University,International Women's Health and Human Rights,"Supply Chain and Logistics, Entrepreneurship, Leadership and Management, Planning, Education, Epidemiology, Law",4.9,Beginner  course, 3-6 Months,1.3k reviews
https://www.coursera.org/learn/social-psychology,Wesleyan University,Social Psychology,"Communication, Behavior, Psychology, General Statistics, Psychologies",4.7,Beginner  course, 1-3 Months,4.3k reviews
https://www.coursera.org/learn/learn-korean,Yonsei University,First Step Korean,"Korean Language, Listening, Language, Grammar",4.9,Beginner  course, 1-3 Months,43.4k reviews
https://www.coursera.org/learn/childnutrition,Stanford University,Child Nutrition and Cooking,"Culture, Child, Nutrition, Leadership and Management, Choice",4.8,Beginner  course, 1-3 Months,9.1k reviews
https://www.coursera.org/learn/cybersecurity-for-everyone,"University of Maryland, College Park",Cybersecurity for Everyone,"Computer Architecture, Network Architecture, Computer Networking, Security Engineering, Threat, Cyberattacks",4.7,Beginner  course, 1-3 Months,337 reviews
https://www.coursera.org/learn/introduction-psych,University of Toronto,Introduction to Psychology,"Business Psychology, Psychology, Human Learning, Behavior, Psychologies",4.9,Mixed  course, 1-3 Months,4.6k reviews
https://www.coursera.org/learn/positive-psychiatry,The University of Sydney,Positive Psychiatry and Mental Health,"Business Psychology, Entrepreneurship, Resilience, Mental Health, Psychologies, Mindfulness, Psychology",4.8,Mixed  course, 1-3 Months,3k reviews
https://www.coursera.org/learn/contabilidad,Universidad Nacional Autónoma de México,Contabilidad para no contadores,"Finance, Accounting",4.8,Beginner  course, 1-3 Months,7.6k reviews
https://www.coursera.org/learn/engineering-mechanics-statics,Georgia Institute of Technology,Introduction to Engineering Mechanics,"C Dynamic Memory Allocation, Research and Design, Mathematics, Entrepreneurship, Leadership and Management, Problem Solving, Mechanical Engineering",4.8,Mixed  course, 1-3 Months,4.4k reviews
https://www.coursera.org/learn/philosophy,The University of Edinburgh,Introduction to Philosophy,"Philosophy, Research and Design, Critical Thinking, Thought",4.7,Mixed  course, 3-6 Months,8.4k reviews
https://www.coursera.org/learn/dino101,University of Alberta,Dino 101: Dinosaur Paleobiology,"Biology, Evolution",4.9,Beginner  course, 1-3 Months,3k reviews
https://www.coursera.org/learn/medical-neuroscience,Duke University,Medical Neuroscience,"Anatomy, Neuroscience",4.9,Advanced  course, 3-6 Months,2.5k reviews
https://www.coursera.org/learn/mathematical-thinking,Stanford University,Introduction to Mathematical Thinking,"Mathematics, Numbers (Spreadsheet), Analysis, Logic, Business Analysis, Strategy and Operations, Research and Design, Critical Thinking, Mathematical Theory & Analysis, Thought",4.8,Intermediate  course, 1-3 Months,2.4k reviews
https://www.coursera.org/learn/duke-behavioral-finance,Duke University,Behavioral Finance,"Business Psychology, Behavioral Economics, Bias, Finance, Economics",4.4,Mixed  course, 1-4 Weeks,3.3k reviews
https://www.coursera.org/learn/american-law,University of Pennsylvania,An Introduction to American Law,Law,4.8,Beginner  course, 1-3 Months,4.2k reviews
https://www.coursera.org/learn/circular-economy,Lund University,Circular Economy - Sustainable Materials Management,"Supply Chain Systems, Leadership and Management, Supply Chain and Logistics, Materials, Product Lifecycle, Sustainability, Economy, Resource, Design and Product",4.8,Beginner  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/animal-welfare,The University of Edinburgh,Animal Behaviour and Welfare,"Animal, Behavior",4.8,Mixed  course, 1-3 Months,4.4k reviews
https://www.coursera.org/learn/corporatestrategy,University of London,Corporate Strategy,"Entrepreneurship, Mergers & Acquisitions, Leadership and Management, Marketing, Strategy, Business Strategy, Finance, Sales, Strategic Management, Strategy and Operations, Corporate Bond",4.8,Beginner  course, 1-4 Weeks,1.1k reviews
https://www.coursera.org/learn/global-diplomacy,University of London,Global Diplomacy – Diplomacy in the Modern World,"Communication, Negotiation, Analysis, Marketing, Sales, International Relations",4.7,Mixed  course, 1-3 Months,4k reviews
https://www.coursera.org/learn/people-management,University of London,The Manager's Toolkit: A Practical Guide to Managing People at Work,"Business Psychology, Strategy and Operations, Conflict Resolution, Entrepreneurship, People Development, Leadership and Management, Decision Making, Human Resources, Conflict Management, Interview, Leadership, Performance, Performance Management",4.6,Mixed  course, 1-3 Months,2.8k reviews
https://www.coursera.org/learn/clinical-terminology,University of Pittsburgh,Clinical Terminology for International and U.S. Students,"Language, Experience",4.8,Beginner  course, 1-3 Months,2.7k reviews
